"20180703104446P040019096429001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"FIRST PARNELL GROUP CORPORATION 401(K) PROFIT SHARING PLAN","001","2016-03-25","FIRST PARNELL GROUP CORPORATION",,,"12605 COLONIAL GLEN CT",,"PEARLAND","TX","77584",,,,,,,,,,,,,,,,,,"812035361","7133855181","812112",,,,,,,,,,,,,,,,,,,"2018-07-03T10:43:38-0500","FRED PARNELL",,,,,1,1,0,0,1,0,1,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180703104508P040036789361001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"S&P ENTERPRISES, INC. PROFIT SHARING PLAN","001","1999-01-01","S&P ENTERPRISES, INC.",,,"8320 WINDSOR VALLEY",,"NORTH LITTLE ROCK","AR","72116",,,,,,,,,,,,,,,,,,"710833948","4799575766","524210","S&P ENTERPRISES, INC.","PAT GIRARD","102 ANGELA STREET",,"SPRINGDALE","AR","72762",,,,,,,"710719318",,,,,"2018-07-03T10:45:12-0500","PAT GIRARD","2018-07-03T10:45:23-0500","PAT GIRARD",,,1,1,0,0,1,0,1,1,0,,"2E",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180703125748P030001476633001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"RETIREMENT SAVINGS PLAN FOR EMPLOYEES OF SEACOAST NATIONAL BANK","002","1983-01-01","SEACOAST NATIONAL BANK",,,"815 COLORADO AVENUE",,"STUART","FL","34995",,,,,,,,,,,,,,,,,,"590193820","7722874000","522110","THE PENSION & PROFIT SHARING COMM OF THE RET SVGS PLAN FOR THE EES OF","SEACOAST NATIONAL BANK","815 COLORADO AVENUE",,"STUART","FL","34995",,,,,,,"581537004","5612874000",,,,"2018-07-03T12:55:39-0500","CHARLES SHAFFER",,,,,957,767,7,271,1045,3,1048,1048,5,,"2E2F2G2J2K2S2T3D3H",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,
"20180703125817P040019255981001","2017-02-01","2018-01-31","2",,,,,,,,,,,,"LIFE ACTION MINISTRIES GROUP INSURANCE PLAN","510","2013-02-01","LIFE ACTION MINISTRIES",,,"PO BOX 31","2727 NILES-BUCHANAN ROAD","BUCHANAN","MI","49107",,,,,,,,,,,,,,,,,,"382157686","2696978600","813000",,,,,,,,,,,,,,,,,,,,,,,,,122,120,1,0,121,,,,,,,"4A4B4D4E4H4L","1",,,"1","1",,,"1",,,,,,"1","3",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,122,"2",,,"2018-06-29T03:00:00-0500","CHRISTOPHER BROWN",,,,,
"20180703125835P030001476937001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"HEALTH, DENTAL, LIFE & LTD BENEFITS FOR EMPLOYEES","501","1977-08-01","EMERSON COLLEGE",,,"120 BOYLSTON STREET",,"BOSTON","MA","02116",,,,,,,,,,,,,,,,,,"041286950","6178248581","611000",,,,,,,,,,,,,,,,,,,,,,,,,735,724,30,0,754,,,,,,,"4A4B4D4H","1","0","0","1","1","0","0","1","0","0","0","0","0","1","2","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,697,"2",,,"2018-07-02T23:00:00-0500","PETER OWENS",,,,,
"20180703125853P040019256829001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"COLBY MECHANICAL CONTRACTORS, INC. PROFIT SHARING PLAN","001","1999-01-01","LINDA COLBY",,,"595 WHITTEMORE ST",,"LEICESTER","MA","015241839",,,,,,,"595 WHITTEMORE ST",,"LEICESTER","MA","015241839",,,,,,,"043008432","5088929460","238220",,,,,,,,,,,,,,,,,,,"2018-07-03T12:57:38-0500","LINDA COLBY","2018-07-03T12:57:39-0500","LINDA COLBY",,,2,2,,,2,,2,2,,,"2G",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180703130037P030001477753001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"WOODPECKER TRUCK & EQUIPMENT, INC. 401K PROFIT SHARING PLAN & TRUST","001","1964-01-25","WOODPECKER TRUCK & EQUIPMENT INC. 401K PROFIT SHARING PLAN & TRUST",,,"PO BOX 1306",,"PENDLETON","OR","97801",,,,,,,,,,,,,,,,,,"930498978","5412765515","484200",,,,,,,,,,,,,,,,,,,,,,,,,60,47,1,8,56,0,56,52,0,,"2E2J3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,53,,,,"2018-06-26T23:00:00-0500","JOSEPH JOHN CLARK",,,,,
"20180703130041P040001320053001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"NORTHERN FACTORY SALES, INC. LIFE & DISABILITY PLAN","502","1994-01-01","NORTHERN FACTORY SALES, INC.",,,"2701 FOURTH AVENUE SW",,"WILLMAR","MN","56201",,,,,,,,,,,,,,,,,,"411571247","3202352288","423100",,,,,,,,,,,,,,,,,,,,,,,,,103,103,0,0,103,,,,,,,"4B4H","1","0","0","0","1","0","0","0","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,103,"2",,,"2018-07-01T23:00:00-0500","JENI GAFKJEN",,,,,
"20180703130045P040001320069001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"AERO COMMUNICATIONS, INC. HEALTH BENEFIT PLAN","501","2012-10-19","AERO COMMUNICATIONS INC.",,,"5711 RESEARCH DR",,"CANTON","MI","481882261",,,,,,,,,,,,,,,,,,"461126907","8008254224","517000",,,,,,,,,,,,,,,,,,,"2018-07-03T12:58:49-0500","CHRISTINE BOOHER","2018-07-03T12:58:49-0500","CHRISTINE BOOHER",,,954,506,2,0,508,,,,,,,"4A4B4D4E4F4H4L4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,946,"2",,,,,,,,,
"20180703130052P040001320117001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"ARCHITECTS WEST, INC. EMPLOYEE STOCK OWNERSHIP PLAN","002","2007-01-01","ARCHITECTS WEST, INC.",,,"210 E LAKESIDE AVE",,"COEUR D ALENE","ID","838142833",,,,,,,,,,,,,,,,,,"262147072","2086679402","541310","ARCHITECTS WEST, INC.",,"210 E. LAKESIDE AVE.",,"COEUR D ALENE","ID","838142833",,,,,,,"262147072","2086679402",,,,,,,,,,35,24,8,0,32,2,34,34,,,"2I2O2Q3I",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,,,,,,,,,,,,,,,,,,24,,,,"2018-07-03T07:00:00-0500","DALE STEVENS",,,,,
"20180703130114P040034608567001","2017-01-01","2017-12-31","2",,"1","0","0","0","0","0","0","0","0",,"VOLVER INVESTMENT PARTNERS, LLC HEALTH AND WELFARE BENEFITS PLAN","501","2017-01-01","VOLVER INVESTMENT PARTNERS, LLC",,,"4 EAST STOW ROAD","SUITE 2","MARLTON","NJ","08053",,,,,,,,,,,,,,,,,,"464646515","5127208673","424400",,,,,,,,,,,,,,,,,,,,,,,,,119,100,0,0,100,,,,,,,"4A4B4D4E4F4H4L","1","0","0","1","1","0","0","1","0","0","0","0","0","1","6","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,119,"2",,,"2018-07-03T07:00:00-0500","PAM PALADINO",,,,,
"20180703130202P030001478169001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"CHANTAVY OHANA ALLIANCE RETIREMENT PLAN","001","2016-02-25","CHANTAVY OHANA ALLIANCE, INC",,"BOONTHAI CHANTAVY","92-1282 HUNEKAI STREET",,"KAPOLEI","HI","96707",,,,,,,,,,,,,,,,,,"811592954","8086726192","221100",,,,,,,,,,,,,,,,,,,"2018-07-03T11:47:20-0500","BOONTHAI CHANTAVY",,,,,2,2,,,2,,2,2,,,"2E2G2J",,,,"1",,,,"1",,"1",,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180703130202P030001478169006","2017-01-01","2017-12-31","2",,,,,,,,,,,,"STEBBINS & COFFEY PROFIT SHARING PLAN","001","1983-02-21","STEBBINS & COFFEY PTR",,,"PO BOX 1006",,"NORTH BEND","OR","97459",,,,,,,,,,,,,,,,,,"930647123","5417562066","541110","STEBBINS & COFFEY",,"PO BOX 1006",,"NORTH BEND","OR","97459",,,,,,,"930647123","5417562066",,,,"2018-06-20T17:03:56-0500","MICHAEL STEBBINS","2018-06-20T17:02:44-0500","JAMES C. COFFEY","2018-06-27T16:37:31-0500","LOREN HARWOOD",7,3,2,,5,,5,,,,"2E2G3B3E",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature","Filed with authorized/valid electronic signature","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
"20180703130202P030001478169004","2017-01-01","2017-12-31","2",,,,,,,,,,,,"THE MORRIS INVESTMENT 401(K) PROFIT SHARING PLAN","001","1996-07-01","THE MORRIS INVESTMENT COMPANY",,"CAROL ANN SCHWARTZ","7710 SHAWNEE RUN ROAD",,"CINCINNATI","OH","45243",,,,,,,,,,,,,,,,,,"310516365","5132717600","523110",,,,,,,,,,,,,,,,,,,"2018-07-03T12:44:01-0500","CAROL ANN SCHWARTZ",,,,,8,6,,1,7,,7,7,,,"2E2F2G2J2K3D",,,,"1",,,,"1",,"1",,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,7,,,,,,,,,,
"20180703130202P030001478169002","2017-01-01","2017-12-31","2",,,,,,,,,,,,"EMERALD COAST HOME CARE RETIREMENT PLAN","001","2013-04-05","EMERALD COAST HOME CARE, INC.",,"BRIAN A. MACK","4300 LEGENDARY DR SUITE 202",,"DESTIN","FL","32541",,,,,,,,,,,,,,,,,,"462213978","8502153315","621610",,,,,,,,,,,,,,,,,,,"2018-07-03T10:23:38-0500","BRIAN A. MACK",,,,,4,1,,,1,,1,1,,,"2E2G2J",,,,"1",,,,"1",,"1",,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180703130251P040019260653001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"VALUE SOURCE GROUP, INC. DEFINED BENEFIT PENSION PLAN","001","2001-01-01","VALUE SOURCE GROUP, INC.",,,"44 WATER LILY WAY",,"COTO DE CAZA","CA","926795127",,,,,,,,,,,,,,,,,,"330666527","9498883139","525990",,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,1,0,1,0,0,,"1A1I3D3H",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,2,,,,"2018-04-18T07:00:00-0500","PETER POHL",,,,,
"20180703130254P030001478489001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"CLEARFREIGHT, INC. HEALTH AND WELFARE PLAN","501","2006-01-01","CLEARFREIGHT, INC.",,,"1960 EAST GRAND AVENUE","SUITE 700","EL SEGUNDO","CA","902455020",,,,,,,,,,,,,,,,,,"953313403","3107260400","488990",,,,,,,,,,,,,,,,,,,,,,,,,166,166,1,0,167,,,,,,,"4A4B4D4E4F4H","1","0","0","0","1","0","0","0","0","0","0","0","0","1","11","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,165,"2",,,"2018-07-02T23:00:00-0500","PETER D VON GEUSAU",,,,,
"20180703130255P030036422263001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"CONRAIL SEVERANCE PAY PLAN SUCCESSOR TO CONRAIL STAFF RATIONALIZATION NON-AGREEMENT SEPARATION","513","1990-03-04","CONSOLIDATED RAIL CORPORATION",,,"1717 ARCH ST STE 1310",,"PHILADELPHIA","PA","191032844",,,,,,,"1717 ARCH ST STE 1310",,"PHILADELPHIA","PA","191032844",,,,,,,"231989084","2152095051","482110",,,,,,,,,,,,,,,,,,,"2018-07-03T13:02:34-0500","ANTHONY CARLINI",,,,,153,146,,,146,,146,,,,,"4I4A","0","0","0","1","0","0","0","1","0","0","0","0","0","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,153,,,,,,,,,,
